County Level Business Applications,,,,,,,,,,,,,,,,,,,,,,,,
"The Census Bureau has reviewed the annual county level data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7515311, Disclosure Review Board (DRB) approval number: CBDRB-FY23-0140).",,,,,,,,,,,,,,,,,,,,,,,,
State,County,County Code,fipstate,fipscty,BA2005,BA2006,BA2007,BA2008,BA2009,BA2010,BA2011,BA2012,BA2013,BA2014,BA2015,BA2016,BA2017,BA2018,BA2019,BA2020,BA2021,BA2022,,
NM,McKinley County,35031,35,31,171,167,172,148,144,159,143,151,142,147,175,158,186,168,170,168,226,231,,
NM,Mora County,35033,35,33,10,38,27,10,18,20,20,25,29,31,33,23,17,15,25,26,27,54,,
NM,Otero County,35035,35,35,251,278,285,320,269,263,295,299,272,310,290,297,332,341,364,383,561,707,,
NM,Quay County,35037,35,37,41,46,45,59,44,48,23,71,39,31,32,56,35,56,50,48,75,93,,
NM,Rio Arriba County,35039,35,39,146,142,153,180,162,128,127,141,132,133,140,147,613,991,373,180,241,269,,
NM,Roosevelt County,35041,35,41,102,90,94,96,72,97,111,76,108,90,98,114,97,113,91,101,153,149,,
NM,Sandoval County,35043,35,43,606,811,898,919,831,791,788,784,766,871,856,864,966,983,998,1092,1520,1795,,
NM,San Juan County,35045,35,45,596,696,664,711,605,627,591,553,483,549,517,546,572,594,591,645,798,935,,
NM,San Miguel County,35047,35,47,127,105,95,135,85,116,60,88,86,98,112,104,102,108,132,144,177,228,,
NM,Santa Fe County,35049,35,49,1346,1468,1543,1456,1396,1395,1450,1469,1405,1724,1620,1577,2312,2814,2617,2655,3683,4338,,
NM,Sierra County,35051,35,51,64,93,74,66,68,64,81,59,67,46,68,62,69,68,81,87,109,95,,
NM,Socorro County,35053,35,53,69,70,99,70,64,79,68,56,64,57,75,57,68,80,76,91,101,125,,
NM,Taos County,35055,35,55,318,354,337,262,261,240,260,211,214,259,262,244,261,266,271,369,392,447,,
NM,Torrance County,35057,35,57,70,99,107,115,95,90,73,93,51,89,80,106,75,90,99,95,137,160,,
NM,Union County,35059,35,59,32,24,34,26,29,34,27,26,6,13,12,38,29,13,26,33,23,25,,
NM,Valencia County,35061,35,61,313,306,382,377,313,303,317,333,313,344,321,361,362,349,417,460,616,707,,
NM,,,,,11498,13276,14097,13810,11827,12090,12486,12348,11987,13247,12767,13003,16131,17953,17447,18186,24444,26969,,
NY,Albany County,36001,36,1,1995,2058,2008,1903,1853,1888,2093,2089,2070,2100,2301,2670,4229,5343,3832,3841,6266,6627,,
NY,Allegany County,36003,36,3,182,169,201,200,165,197,171,200,155,170,158,175,174,167,192,177,277,284,,
NY,Bronx County,36005,36,5,7072,7235,7526,7729,8008,8844,9363,8919,9423,9228,9644,10269,10799,11532,11628,17342,19371,17368,,
NY,Broome County,36007,36,7,818,842,864,976,802,875,888,893,872,901,864,827,901,918,957,1039,1495,1451,,
NY,Cattaraugus County,36009,36,9,327,293,338,313,299,305,302,319,306,307,313,302,322,313,337,316,422,502,,
NY,Cayuga County,36011,36,11,324,348,326,359,375,306,345,382,384,317,301,333,324,320,326,345,499,482,,
NY,Chautauqua County,36013,36,13,517,513,511,505,508,506,551,503,541,518,532,539,568,537,560,512,808,769,,
NY,Chemung County,36015,36,15,354,368,383,391,329,366,391,331,386,329,346,333,359,403,342,402,534,636,,
NY,Chenango County,36017,36,17,237,265,255,245,246,239,212,211,246,227,225,207,257,228,235,223,313,365,,
NY,Clinton County,36019,36,19,403,416,437,448,378,351,386,366,352,322,371,350,362,388,400,373,504,500,,
NY,Columbia County,36021,36,21,541,506,485,428,475,405,422,443,452,457,507,486,498,511,534,572,776,768,,
NY,Cortland County,36023,36,23,218,202,211,232,205,206,197,211,180,199,192,162,211,220,232,212,280,308,,
NY,Delaware County,36025,36,25,301,297,273,257,264,264,253,231,230,289,247,246,299,294,274,337,447,430,,
NY,Dutchess County,36027,36,27,2119,2217,2185,2003,2004,1914,1964,1981,1986,2016,2078,2086,2239,2459,2544,2802,3649,3339,,
NY,Erie County,36029,36,29,4482,4479,4604,4854,4669,4777,4907,5137,5388,5400,5503,5500,6242,6033,6333,7252,9768,9192,,
NY,Essex County,36031,36,31,268,313,291,250,245,208,235,239,231,227,228,215,252,259,240,260,309,325,,
NY,Franklin County,36033,36,33,282,284,282,265,232,236,255,242,223,216,197,239,241,208,233,195,292,290,,
NY,Fulton County,36035,36,35,282,293,283,293,274,250,230,260,256,267,224,213,220,265,276,255,335,346,,
NY,Genesee County,36037,36,37,272,251,248,266,260,237,248,280,242,243,214,221,217,233,241,268,303,326,,
NY,Greene County,36039,36,39,344,379,405,361,313,317,305,286,309,266,286,304,318,355,361,418,537,515,,
NY,Hamilton County,36041,36,41,49,35,43,43,42,43,45,39,26,24,34,26,22,38,50,39,41,53,,
NY,Herkimer County,36043,36,43,278,279,294,294,243,282,282,289,275,294,308,251,286,286,312,299,375,406,,
NY,Jefferson County,36045,36,45,639,620,577,560,554,542,561,662,573,575,545,574,545,533,541,553,862,858,,
NY,Kings County,36047,36,47,21401,22595,23529,23940,24352,27528,28190,28080,29939,30862,32961,34418,36111,38372,39071,45350,53630,51721,,
NY,Lewis County,36049,36,49,171,149,143,140,111,116,125,121,125,106,110,102,114,96,95,103,173,197,,
NY,Livingston County,36051,36,51,291,310,305,277,267,291,256,347,294,259,285,256,255,234,257,269,360,355,,
NY,Madison County,36053,36,53,385,390,340,376,304,318,321,353,341,324,308,312,398,341,335,323,456,482,,
NY,Monroe County,36055,36,55,3945,3946,4087,4106,3888,4230,4421,4355,4397,4372,4596,4711,5252,5161,5399,6063,8667,8424,,
NY,Montgomery County,36057,36,57,256,307,278,264,246,233,219,241,273,246,224,252,260,252,282,246,358,360,,
NY,Nassau County,36059,36,59,16673,16710,16639,15554,14588,15478,16045,15995,16364,16207,17153,17426,18151,19382,19621,21950,26411,24796,,
NY,New York County,36061,36,61,37499,39564,41751,37941,36230,40977,42113,41551,43013,43993,42068,41041,43389,46998,46528,45868,53217,50149,,
NY,Niagara County,36063,36,63,1039,1056,1053,1127,1059,962,1083,1029,1081,1051,1118,1036,1185,1154,1131,1254,1723,1719,,
NY,Oneida County,36065,36,65,992,1045,996,989,936,1025,1138,1080,1009,1100,1024,1023,1024,1052,1098,1140,1568,1598,,
NY,Onondaga County,36067,36,67,2411,2544,2425,2396,2207,2375,2432,2484,2587,2461,2558,2559,2736,2794,2848,3106,4175,4090,,
NY,Ontario County,36069,36,69,516,564,505,553,548,527,553,670,619,624,604,628,591,601,647,664,905,890,,
NY,Orange County,36071,36,71,3025,3091,3081,3045,2691,2714,2724,2809,2838,2844,3029,3195,3307,3674,3864,4382,5714,5808,,
NY,Orleans County,36073,36,73,164,170,198,188,129,155,196,181,164,194,149,153,188,172,179,168,248,296,,
NY,Oswego County,36075,36,75,553,538,555,551,497,493,505,554,510,511,512,508,510,541,546,505,655,777,,
NY,Otsego County,36077,36,77,358,347,311,329,286,305,279,319,282,289,298,281,308,282,315,304,387,423,,
NY,Putnam County,36079,36,79,883,821,865,836,803,830,770,771,835,826,788,801,820,889,890,945,1216,1161,,
NY,Queens County,36081,36,81,18621,20102,20597,20525,20087,23125,23105,22341,23374,23715,24587,25235,26193,27041,27902,31658,36801,35773,,
NY,Rensselaer County,36083,36,83,834,839,827,842,775,767,865,800,856,881,813,849,908,926,1000,1031,1444,1447,,
NY,Richmond County,36085,36,85,3758,3646,3615,3748,3504,3836,3683,3720,3637,3784,3959,3988,4121,4446,4467,5028,6172,6257,,
NY,Rockland County,36087,36,87,3186,3244,3185,3108,2790,3092,3202,2989,3438,3529,3931,4002,4215,4430,4704,5089,6354,7026,,
NY,St. Lawrence County,36089,36,89,508,479,432,442,428,455,531,484,374,414,430,418,394,424,383,364,573,666,,
NY,Saratoga County,36091,36,91,1444,1556,1451,1349,1351,1246,1372,1367,1423,1401,1374,1481,1600,1662,1656,1616,2116,2104,,
NY,Schenectady County,36093,36,93,774,784,751,839,761,783,819,767,849,755,797,925,919,921,1056,1244,1585,1459,,
NY,Schoharie County,36095,36,95,161,182,166,184,146,142,160,146,180,143,170,164,132,199,165,179,266,205,,
NY,Schuyler County,36097,36,97,80,93,94,66,84,122,102,89,120,87,91,121,101,113,112,112,142,157,,
NY,Seneca County,36099,36,99,141,143,153,177,162,146,146,152,172,158,142,173,136,177,160,141,189,217,,
NY,Steuben County,36101,36,101,435,472,448,479,437,402,484,481,489,433,431,464,432,437,420,428,625,623,,
NY,Suffolk County,36103,36,103,15377,15527,15172,14360,13591,13921,14145,13976,14246,14150,14419,14586,15430,15979,16399,17982,22475,21349,,
NY,Sullivan County,36105,36,105,758,717,757,639,560,566,541,557,593,545,593,597,606,615,689,768,1072,1093,,
NY,Tioga County,36107,36,107,232,200,204,226,215,267,209,225,232,230,214,201,173,205,217,218,293,294,,
NY,Tompkins County,36109,36,109,538,557,550,515,499,515,516,600,562,631,595,581,586,602,607,620,799,792,,
NY,Ulster County,36111,36,111,1402,1393,1349,1206,1218,1223,1191,1314,1278,1239,1270,1299,1436,1552,1582,1697,2165,2105,,
NY,Warren County,36113,36,113,538,525,532,452,460,417,404,419,405,364,436,411,400,386,431,433,608,585,,
NY,Washington County,36115,36,115,354,391,400,331,316,252,299,333,275,281,293,286,336,355,321,331,414,431,,
NY,Wayne County,36117,36,117,378,412,407,389,392,407,373,454,402,414,335,418,442,435,443,467,621,615,,
NY,Westchester County,36119,36,119,10365,10763,10626,10086,9533,10204,10650,10154,10150,10435,10463,10661,11221,11756,11930,13304,16249,15076,,
NY,Wyoming County,36121,36,121,153,179,158,197,169,176,175,172,171,154,144,180,132,187,136,153,217,211,,
NY,Yates County,36123,36,123,116,119,136,135,119,138,134,125,129,117,133,129,126,118,141,125,178,188,,
NY,,,,,173019,179132,182101,176082,169482,184317,189082,187118,193132,195021,199023,202399,214523,226804,229007,253660,309684,298059,,
NC,Alamance County,37001,37,1,851,877,899,896,819,827,770,872,820,886,931,980,1158,1160,1276,1592,2179,2207,,
NC,Alexander County,37003,37,3,162,178,199,174,151,152,151,115,115,135,132,158,169,181,172,221,258,275,,
NC,Alleghany County,37005,37,5,71,69,103,92,77,83,83,63,57,61,64,65,68,82,71,74,95,112,,
NC,Anson County,37007,37,7,120,126,122,151,105,130,119,127,140,97,119,112,152,116,144,207,301,299,,
NC,Ashe County,37009,37,9,209,210,197,198,159,147,124,139,161,171,155,131,183,187,175,182,245,273,,
NC,Avery County,37011,37,11,137,153,137,124,105,106,119,105,94,109,71,77,114,102,113,126,162,152,,
NC,Beaufort County,37013,37,13,374,326,325,301,213,279,238,247,222,249,247,275,277,274,294,395,494,502,,
NC,Bertie County,37015,37,15,91,146,116,113,74,105,86,79,92,100,99,112,121,88,119,172,234,226,,
NC,Bladen County,37017,37,17,161,184,202,183,155,181,165,159,187,161,170,170,209,176,215,330,461,389,,
NC,Brunswick County,37019,37,19,1067,1066,1128,930,832,750,760,775,746,831,898,873,1018,1023,1134,1321,1712,1858,,
NC,Buncombe County,37021,37,21,2253,2341,2320,2179,1863,1841,1907,2075,2119,2304,2469,2516,2562,2825,2987,3281,4145,4197,,
NC,Burke County,37023,37,23,342,414,396,351,370,318,322,309,334,302,330,328,351,389,433,487,681,621,,
NC,Cabarrus County,37025,37,25,1254,1359,1509,1495,1303,1283,1411,1333,1406,1374,1607,1760,1879,2157,2345,3319,4228,4099,,
NC,Caldwell County,37027,37,27,394,395,455,348,325,311,360,321,276,294,332,346,390,353,375,410,552,637,,
NC,Camden County,37029,37,29,66,70,46,54,46,46,59,45,65,48,60,60,58,64,62,50,79,114,,
NC,Carteret County,37031,37,31,571,685,546,514,404,416,463,456,441,476,448,482,539,509,619,634,778,814,,
NC,Caswell County,37033,37,33,102,115,104,105,90,88,91,90,105,83,82,93,100,111,96,150,176,220,,
NC,Catawba County,37035,37,35,1053,1125,1086,980,825,851,907,917,858,833,924,909,980,1061,1130,1200,1640,1543,,
NC,Chatham County,37037,37,37,402,474,494,455,435,442,454,438,468,478,591,556,667,688,678,757,887,912,,
NC,Cherokee County,37039,37,39,256,275,238,157,138,140,155,143,130,138,135,155,175,169,179,206,255,284,,
NC,Chowan County,37041,37,41,64,101,102,82,82,94,68,62,66,73,67,77,75,70,102,115,163,167,,
NC,Clay County,37043,37,43,108,111,106,76,77,72,73,65,64,64,58,66,68,66,72,79,109,106,,
NC,Cleveland County,37045,37,45,480,448,527,472,431,401,425,405,428,393,424,463,472,542,605,823,1095,1023,,
NC,Columbus County,37047,37,47,346,336,337,339,310,258,256,286,292,255,294,266,317,291,364,487,618,594,,
NC,Craven County,37049,37,49,681,712,647,592,513,541,532,541,510,498,573,550,585,635,723,912,1212,1159,,
NC,Cumberland County,37051,37,51,2205,2483,2424,2365,2190,2305,2286,2266,2238,2323,2395,2529,2832,3023,3236,5096,6487,6103,,
NC,Currituck County,37053,37,53,269,254,251,208,180,153,176,199,175,173,200,163,230,246,200,256,328,404,,
NC,Dare County,37055,37,55,546,591,510,433,372,466,389,406,376,390,449,368,407,450,489,436,588,664,,
NC,Davidson County,37057,37,57,885,889,916,889,799,765,824,721,781,792,832,909,881,913,1109,1274,1661,1732,,
NC,Davie County,37059,37,59,262,267,266,219,225,179,222,223,234,205,211,218,278,249,280,304,423,395,,
NC,Duplin County,37061,37,61,304,336,334,275,238,264,257,290,296,279,286,275,339,331,381,457,597,650,,
NC,Durham County,37063,37,63,2094,2356,2637,2671,2524,2461,2813,2793,2677,2789,3297,3237,3646,3897,3998,5132,6527,5743,,
NC,Edgecombe County,37065,37,65,240,300,297,307,270,302,375,344,269,263,287,287,343,333,343,597,906,810,,
NC,Forsyth County,37067,37,67,2562,2543,2670,2471,2362,2333,2380,2290,2276,2310,2459,2732,3075,3273,3537,4692,5812,5595,,
NC,Franklin County,37069,37,69,368,405,435,359,360,388,422,371,358,349,415,440,568,563,620,791,1106,1091,,
NC,Gaston County,37071,37,71,1102,1161,1283,1158,1078,1102,1132,1107,1106,1186,1247,1289,1510,1648,1794,2449,3286,3048,,
NC,Gates County,37073,37,73,40,59,66,52,57,41,56,57,31,48,39,54,69,43,61,64,118,99,,
NC,Graham County,37075,37,75,69,61,78,57,49,45,36,37,45,44,36,53,45,51,51,43,84,85,,
NC,Granville County,37077,37,77,268,309,328,309,262,254,289,303,249,314,323,289,375,372,398,505,737,739,,
NC,Greene County,37079,37,79,107,127,113,109,108,127,104,108,91,74,140,126,135,95,143,194,232,250,,
NC,Guilford County,37081,37,81,4182,4208,4577,4218,4102,4003,4253,4076,4125,4231,4534,4772,5055,5581,5793,8944,10808,9262,,
NC,Halifax County,37083,37,83,221,278,273,253,246,301,208,253,260,231,258,271,243,282,320,519,675,659,,
NC,Harnett County,37085,37,85,699,671,742,700,568,644,636,624,670,642,722,753,871,1006,1079,1387,1774,1771,,
NC,Haywood County,37087,37,87,497,520,485,365,335,343,305,320,312,347,343,341,350,454,447,474,622,600,,
NC,Henderson County,37089,37,89,778,828,854,764,629,586,609,641,607,693,792,917,912,892,866,908,1177,1199,,
NC,Hertford County,37091,37,91,127,152,166,132,134,127,111,97,133,118,126,108,106,123,122,212,291,253,,
NC,Hoke County,37093,37,93,234,256,308,270,252,301,299,301,300,327,341,358,431,445,546,772,1094,978,,
NC,Hyde County,37095,37,95,39,31,42,32,39,26,34,41,21,45,27,26,29,39,31,36,35,50,,
NC,Iredell County,37097,37,97,1275,1567,1516,1363,1288,1224,1220,1230,1219,1313,1319,1412,1547,1751,1745,2161,2794,2989,,
NC,Jackson County,37099,37,99,383,377,340,275,241,241,201,213,213,221,263,229,242,271,262,283,394,414,,
NC,Johnston County,37101,37,101,1069,1218,1264,1178,1122,1094,1137,1158,1199,1234,1366,1437,1702,1822,2027,2527,3427,3504,,
NC,Jones County,37103,37,103,49,60,54,62,59,54,61,53,50,45,51,43,59,62,48,76,109,101,,
NC,Lee County,37105,37,105,371,358,390,340,320,338,328,345,356,333,372,430,466,475,497,655,852,912,,
NC,Lenoir County,37107,37,107,345,309,316,329,305,312,296,297,301,296,312,311,353,385,369,525,730,730,,
NC,Lincoln County,37109,37,109,497,568,554,523,423,438,465,474,455,462,502,552,613,636,634,745,894,1090,,
NC,McDowell County,37111,37,111,219,184,247,189,162,186,208,157,173,164,171,209,186,224,212,282,321,326,,
NC,Macon County,37113,37,113,334,398,343,297,259,208,235,261,206,252,250,260,251,278,289,297,437,451,,
NC,Madison County,37115,37,115,138,165,134,127,106,114,94,126,109,101,131,138,175,147,175,166,242,240,,
NC,Martin County,37117,37,117,133,139,145,143,133,141,101,147,107,127,149,106,150,156,146,221,325,254,,
NC,Mecklenburg County,37119,37,119,11084,11864,12630,11978,11216,11284,11747,12059,12459,12992,14316,15302,16924,18251,19599,27200,34052,29600,,
NC,Mitchell County,37121,37,121,102,119,123,102,75,60,49,81,47,73,72,56,74,76,78,84,111,110,,
NC,Montgomery County,37123,37,123,131,144,127,122,119,131,133,115,133,114,116,117,135,134,169,177,305,267,,
NC,Moore County,37125,37,125,704,709,732,636,548,597,643,605,691,627,701,779,786,820,913,1093,1401,1426,,
NC,Nash County,37127,37,127,618,629,605,582,592,577,731,593,613,587,571,584,708,752,774,1171,1628,1525,,
NC,New Hanover County,37129,37,129,2471,2726,2485,2316,1957,1907,2013,1985,2042,2061,2191,2238,2502,2624,2801,3060,3960,4092,,
NC,Northampton County,37131,37,131,110,103,94,91,103,91,80,94,98,102,90,88,93,102,113,190,245,226,,
NC,Onslow County,37133,37,133,877,1035,928,936,756,769,892,869,932,992,1069,1194,1210,1290,1405,1678,2367,2507,,
NC,Orange County,37135,37,135,869,1069,981,999,934,979,1039,1014,1133,1081,1230,1207,1358,1402,1379,1545,1823,1794,,
NC,Pamlico County,37137,37,137,95,112,93,105,84,84,93,81,76,71,86,69,73,81,75,97,151,165,,
NC,Pasquotank County,37139,37,139,283,274,268,246,225,217,237,244,249,216,234,281,298,290,277,385,602,541,,
NC,Pender County,37141,37,141,448,407,463,347,384,352,376,344,396,364,420,431,500,513,561,714,875,1005,,
NC,Perquimans County,37143,37,143,96,83,70,70,93,83,99,68,55,62,77,75,81,81,77,85,153,130,,
NC,Person County,37145,37,145,187,195,180,179,173,165,145,184,170,143,142,166,201,199,213,272,388,359,,
NC,Pitt County,37147,37,147,1106,1232,1258,1265,1195,1077,1068,1136,1048,1063,1140,1138,1194,1396,1558,2264,3099,2839,,
NC,Polk County,37149,37,149,142,114,124,138,117,124,100,138,130,143,153,142,145,137,135,160,200,254,,
NC,Randolph County,37151,37,151,780,747,743,703,640,689,695,657,647,722,653,706,716,768,842,963,1304,1326,,
NC,Richmond County,37153,37,153,210,282,274,251,233,189,195,200,241,183,195,209,245,244,281,401,543,527,,
NC,Robeson County,37155,37,155,710,701,736,675,619,621,595,594,512,588,568,654,675,671,705,1047,1588,1473,,
NC,Rockingham County,37157,37,157,532,516,482,490,436,414,412,385,355,402,427,378,467,462,432,617,839,927,,
NC,Rowan County,37159,37,159,783,837,839,749,721,709,741,677,713,685,825,826,896,877,1017,1275,1711,1703,,
NC,Rutherford County,37161,37,161,369,408,408,337,275,331,313,296,312,329,328,280,286,337,346,418,559,552,,
NC,Sampson County,37163,37,163,361,392,369,338,320,333,302,288,307,289,305,339,339,346,416,531,721,737,,
NC,Scotland County,37165,37,165,178,183,219,188,180,174,150,159,131,124,123,155,173,179,201,276,398,386,,
NC,Stanly County,37167,37,167,347,324,359,314,283,299,311,285,256,286,287,314,359,368,369,461,644,767,,
NC,Stokes County,37169,37,169,223,202,231,185,172,181,169,190,209,189,182,208,184,197,207,214,319,369,,
NC,Surry County,37171,37,171,423,442,432,396,348,381,354,369,359,351,339,353,393,411,417,426,594,659,,
NC,Swain County,37173,37,173,105,120,122,100,89,107,96,104,91,94,108,123,125,114,112,112,147,152,,
NC,Transylvania County,37175,37,175,266,295,291,243,180,159,148,168,177,221,184,178,222,249,239,252,326,362,,
NC,Tyrrell County,37177,37,177,32,24,8,17,18,7,27,17,10,17,8,14,19,31,17,19,32,46,,
NC,Union County,37179,37,179,1443,1639,1876,1716,1616,1525,1595,1576,1632,1692,1832,1954,2149,2312,2556,2984,3735,3664,,
NC,Vance County,37181,37,181,256,273,266,243,217,217,258,191,187,188,267,237,276,282,288,467,640,641,,
NC,Wake County,37183,37,183,8607,9573,10096,9663,9136,9544,9725,9838,10251,10780,11536,12250,13920,15910,15393,18716,23161,22165,,
NC,Warren County,37185,37,185,108,101,118,95,98,86,86,111,97,102,79,82,114,120,134,197,212,252,,
NC,Washington County,37187,37,187,39,61,68,62,67,52,58,43,48,55,53,58,41,81,70,108,113,127,,
NC,Watauga County,37189,37,189,381,414,432,384,268,300,331,325,334,312,310,386,373,418,464,412,536,508,,
NC,Wayne County,37191,37,191,618,703,714,660,584,593,606,598,579,598,644,707,702,702,809,1132,1525,1398,,
NC,Wilkes County,37193,37,193,311,359,286,320,299,274,290,265,272,294,264,303,302,329,285,324,477,466,,
NC,Wilson County,37195,37,195,508,563,524,461,473,518,466,466,466,450,499,479,513,664,700,1026,1369,1250,,
NC,Yadkin County,37197,37,197,181,190,183,159,183,144,146,181,158,163,142,157,171,183,223,204,251,299,,
NC,Yancey County,37199,37,199,112,130,114,102,87,98,68,83,88,92,76,82,83,87,100,118,157,193,,
NC,,,,,71732,77018,79050,73766,67812,68170,70242,70172,70918,73031,78767,82521,91186,98325,103481,133885,171913,163763,,
ND,Adams County,38001,38,1,22,18,22,21,34,15,17,21,39,20,23,16,21,28,21,31,42,31,,
ND,Barnes County,38003,38,3,51,63,91,68,62,73,90,85,92,95,59,74,59,79,50,58,75,83,,
ND,Benson County,38005,38,5,31,25,20,20,21,38,30,32,35,37,41,36,17,31,31,29,34,15,,
ND,Billings County,38007,38,7,11,20,7,19,0,11,19,32,15,20,7,15,13,10,1,9,4,9,,
ND,Bottineau County,38009,38,9,40,39,28,39,62,65,75,77,69,54,54,47,52,53,42,63,68,77,,
ND,Bowman County,38011,38,11,30,32,6,11,28,32,23,27,32,50,32,39,24,28,36,20,27,35,,
ND,Burke County,38013,38,13,12,15,20,11,14,25,27,35,27,25,29,23,16,10,19,19,27,14,,
ND,Burleigh County,38015,38,15,453,555,505,521,459,508,707,775,676,742,742,687,1680,2365,1139,751,911,894,,
ND,Cass County,38017,38,17,1110,1129,1165,1166,1006,1082,1157,1230,1315,1374,1360,1425,1881,2298,1780,1671,2234,2271,,
ND,Cavalier County,38019,38,19,28,36,7,22,31,40,36,38,56,29,28,40,32,21,21,22,36,35,,
ND,Dickey County,38021,38,21,29,41,37,38,33,42,51,58,65,38,47,34,34,25,29,29,43,29,,
ND,Divide County,38023,38,23,22,22,18,18,20,24,55,25,31,32,35,27,25,29,21,23,23,25,,
ND,Dunn County,38025,38,25,21,33,25,47,32,65,84,55,83,93,59,65,61,76,70,68,62,88,,
ND,Eddy County,38027,38,27,23,14,17,20,25,22,20,8,10,6,10,26,18,23,32,15,8,16,,
ND,Emmons County,38029,38,29,26,32,35,23,32,23,33,19,43,30,30,25,33,26,25,22,30,38,,
ND,Foster County,38031,38,31,31,36,19,20,29,28,26,31,38,21,24,32,31,27,36,24,12,40,,
ND,Golden Valley County,38033,38,33,14,18,9,6,21,6,22,6,20,16,20,23,27,14,22,35,22,24,,
ND,Grand Forks County,38035,38,35,275,397,303,370,361,329,413,398,423,386,368,383,443,422,421,465,570,566,,
ND,Grant County,38037,38,37,25,21,26,16,11,5,22,23,22,12,32,30,8,22,16,24,32,14,,
ND,Griggs County,38039,38,39,20,32,21,25,20,20,40,35,15,20,6,17,26,11,29,7,21,17,,
ND,Hettinger County,38041,38,41,19,20,12,32,11,24,22,31,26,21,21,20,25,15,17,32,28,40,,
ND,Kidder County,38043,38,43,25,38,34,16,20,17,13,22,24,31,22,22,24,16,21,21,31,29,,
ND,LaMoure County,38045,38,45,44,52,42,40,31,47,33,50,31,50,33,31,29,37,14,29,7,38,,
ND,Logan County,38047,38,47,12,15,25,11,14,19,14,17,12,24,36,11,16,33,10,21,24,17,,
