Name,State,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,
,NM,171,167,172,148,144,159,143,151,142,147,175,158,186,168,170,168,226,231,,
,NM,10,38,27,10,18,20,20,25,29,31,33,23,17,15,25,26,27,54,,
,NM,251,278,285,320,269,263,295,299,272,310,290,297,332,341,364,383,561,707,,
,NM,41,46,45,59,44,48,23,71,39,31,32,56,35,56,50,48,75,93,,
,NM,146,142,153,180,162,128,127,141,132,133,140,147,613,991,373,180,241,269,,
,NM,102,90,94,96,72,97,111,76,108,90,98,114,97,113,91,101,153,149,,
,NM,606,811,898,919,831,791,788,784,766,871,856,864,966,983,998,1092,1520,1795,,
,NM,596,696,664,711,605,627,591,553,483,549,517,546,572,594,591,645,798,935,,
,NM,127,105,95,135,85,116,60,88,86,98,112,104,102,108,132,144,177,228,,
,NM,1346,1468,1543,1456,1396,1395,1450,1469,1405,1724,1620,1577,2312,2814,2617,2655,3683,4338,,
,NM,64,93,74,66,68,64,81,59,67,46,68,62,69,68,81,87,109,95,,
,NM,69,70,99,70,64,79,68,56,64,57,75,57,68,80,76,91,101,125,,
,NM,318,354,337,262,261,240,260,211,214,259,262,244,261,266,271,369,392,447,,
,NM,70,99,107,115,95,90,73,93,51,89,80,106,75,90,99,95,137,160,,
,NM,32,24,34,26,29,34,27,26,6,13,12,38,29,13,26,33,23,25,,
,NM,313,306,382,377,313,303,317,333,313,344,321,361,362,349,417,460,616,707,,
New Mexico,NM,11498,13276,14097,13810,11827,12090,12486,12348,11987,13247,12767,13003,16131,17953,17447,18186,24444,26969,,
,NY,1995,2058,2008,1903,1853,1888,2093,2089,2070,2100,2301,2670,4229,5343,3832,3841,6266,6627,,
,NY,182,169,201,200,165,197,171,200,155,170,158,175,174,167,192,177,277,284,,
,NY,7072,7235,7526,7729,8008,8844,9363,8919,9423,9228,9644,10269,10799,11532,11628,17342,19371,17368,,
,NY,818,842,864,976,802,875,888,893,872,901,864,827,901,918,957,1039,1495,1451,,
,NY,327,293,338,313,299,305,302,319,306,307,313,302,322,313,337,316,422,502,,
,NY,324,348,326,359,375,306,345,382,384,317,301,333,324,320,326,345,499,482,,
,NY,517,513,511,505,508,506,551,503,541,518,532,539,568,537,560,512,808,769,,
,NY,354,368,383,391,329,366,391,331,386,329,346,333,359,403,342,402,534,636,,
,NY,237,265,255,245,246,239,212,211,246,227,225,207,257,228,235,223,313,365,,
,NY,403,416,437,448,378,351,386,366,352,322,371,350,362,388,400,373,504,500,,
,NY,541,506,485,428,475,405,422,443,452,457,507,486,498,511,534,572,776,768,,
,NY,218,202,211,232,205,206,197,211,180,199,192,162,211,220,232,212,280,308,,
,NY,301,297,273,257,264,264,253,231,230,289,247,246,299,294,274,337,447,430,,
,NY,2119,2217,2185,2003,2004,1914,1964,1981,1986,2016,2078,2086,2239,2459,2544,2802,3649,3339,,
,NY,4482,4479,4604,4854,4669,4777,4907,5137,5388,5400,5503,5500,6242,6033,6333,7252,9768,9192,,
,NY,268,313,291,250,245,208,235,239,231,227,228,215,252,259,240,260,309,325,,
,NY,282,284,282,265,232,236,255,242,223,216,197,239,241,208,233,195,292,290,,
,NY,282,293,283,293,274,250,230,260,256,267,224,213,220,265,276,255,335,346,,
,NY,272,251,248,266,260,237,248,280,242,243,214,221,217,233,241,268,303,326,,
,NY,344,379,405,361,313,317,305,286,309,266,286,304,318,355,361,418,537,515,,
,NY,49,35,43,43,42,43,45,39,26,24,34,26,22,38,50,39,41,53,,
,NY,278,279,294,294,243,282,282,289,275,294,308,251,286,286,312,299,375,406,,
,NY,639,620,577,560,554,542,561,662,573,575,545,574,545,533,541,553,862,858,,
,NY,21401,22595,23529,23940,24352,27528,28190,28080,29939,30862,32961,34418,36111,38372,39071,45350,53630,51721,,
,NY,171,149,143,140,111,116,125,121,125,106,110,102,114,96,95,103,173,197,,
,NY,291,310,305,277,267,291,256,347,294,259,285,256,255,234,257,269,360,355,,
,NY,385,390,340,376,304,318,321,353,341,324,308,312,398,341,335,323,456,482,,
,NY,3945,3946,4087,4106,3888,4230,4421,4355,4397,4372,4596,4711,5252,5161,5399,6063,8667,8424,,
,NY,256,307,278,264,246,233,219,241,273,246,224,252,260,252,282,246,358,360,,
,NY,16673,16710,16639,15554,14588,15478,16045,15995,16364,16207,17153,17426,18151,19382,19621,21950,26411,24796,,
,NY,37499,39564,41751,37941,36230,40977,42113,41551,43013,43993,42068,41041,43389,46998,46528,45868,53217,50149,,
,NY,1039,1056,1053,1127,1059,962,1083,1029,1081,1051,1118,1036,1185,1154,1131,1254,1723,1719,,
,NY,992,1045,996,989,936,1025,1138,1080,1009,1100,1024,1023,1024,1052,1098,1140,1568,1598,,
,NY,2411,2544,2425,2396,2207,2375,2432,2484,2587,2461,2558,2559,2736,2794,2848,3106,4175,4090,,
,NY,516,564,505,553,548,527,553,670,619,624,604,628,591,601,647,664,905,890,,
,NY,3025,3091,3081,3045,2691,2714,2724,2809,2838,2844,3029,3195,3307,3674,3864,4382,5714,5808,,
,NY,164,170,198,188,129,155,196,181,164,194,149,153,188,172,179,168,248,296,,
,NY,553,538,555,551,497,493,505,554,510,511,512,508,510,541,546,505,655,777,,
,NY,358,347,311,329,286,305,279,319,282,289,298,281,308,282,315,304,387,423,,
,NY,883,821,865,836,803,830,770,771,835,826,788,801,820,889,890,945,1216,1161,,
,NY,18621,20102,20597,20525,20087,23125,23105,22341,23374,23715,24587,25235,26193,27041,27902,31658,36801,35773,,
,NY,834,839,827,842,775,767,865,800,856,881,813,849,908,926,1000,1031,1444,1447,,
,NY,3758,3646,3615,3748,3504,3836,3683,3720,3637,3784,3959,3988,4121,4446,4467,5028,6172,6257,,
,NY,3186,3244,3185,3108,2790,3092,3202,2989,3438,3529,3931,4002,4215,4430,4704,5089,6354,7026,,
,NY,508,479,432,442,428,455,531,484,374,414,430,418,394,424,383,364,573,666,,
,NY,1444,1556,1451,1349,1351,1246,1372,1367,1423,1401,1374,1481,1600,1662,1656,1616,2116,2104,,
,NY,774,784,751,839,761,783,819,767,849,755,797,925,919,921,1056,1244,1585,1459,,
,NY,161,182,166,184,146,142,160,146,180,143,170,164,132,199,165,179,266,205,,
,NY,80,93,94,66,84,122,102,89,120,87,91,121,101,113,112,112,142,157,,
,NY,141,143,153,177,162,146,146,152,172,158,142,173,136,177,160,141,189,217,,
,NY,435,472,448,479,437,402,484,481,489,433,431,464,432,437,420,428,625,623,,
,NY,15377,15527,15172,14360,13591,13921,14145,13976,14246,14150,14419,14586,15430,15979,16399,17982,22475,21349,,
,NY,758,717,757,639,560,566,541,557,593,545,593,597,606,615,689,768,1072,1093,,
,NY,232,200,204,226,215,267,209,225,232,230,214,201,173,205,217,218,293,294,,
,NY,538,557,550,515,499,515,516,600,562,631,595,581,586,602,607,620,799,792,,
,NY,1402,1393,1349,1206,1218,1223,1191,1314,1278,1239,1270,1299,1436,1552,1582,1697,2165,2105,,
,NY,538,525,532,452,460,417,404,419,405,364,436,411,400,386,431,433,608,585,,
,NY,354,391,400,331,316,252,299,333,275,281,293,286,336,355,321,331,414,431,,
,NY,378,412,407,389,392,407,373,454,402,414,335,418,442,435,443,467,621,615,,
,NY,10365,10763,10626,10086,9533,10204,10650,10154,10150,10435,10463,10661,11221,11756,11930,13304,16249,15076,,
,NY,153,179,158,197,169,176,175,172,171,154,144,180,132,187,136,153,217,211,,
,NY,116,119,136,135,119,138,134,125,129,117,133,129,126,118,141,125,178,188,,
New York,NY,173019,179132,182101,176082,169482,184317,189082,187118,193132,195021,199023,202399,214523,226804,229007,253660,309684,298059,,
,NC,851,877,899,896,819,827,770,872,820,886,931,980,1158,1160,1276,1592,2179,2207,,
,NC,162,178,199,174,151,152,151,115,115,135,132,158,169,181,172,221,258,275,,
,NC,71,69,103,92,77,83,83,63,57,61,64,65,68,82,71,74,95,112,,
,NC,120,126,122,151,105,130,119,127,140,97,119,112,152,116,144,207,301,299,,
,NC,209,210,197,198,159,147,124,139,161,171,155,131,183,187,175,182,245,273,,
,NC,137,153,137,124,105,106,119,105,94,109,71,77,114,102,113,126,162,152,,
,NC,374,326,325,301,213,279,238,247,222,249,247,275,277,274,294,395,494,502,,
,NC,91,146,116,113,74,105,86,79,92,100,99,112,121,88,119,172,234,226,,
,NC,161,184,202,183,155,181,165,159,187,161,170,170,209,176,215,330,461,389,,
,NC,1067,1066,1128,930,832,750,760,775,746,831,898,873,1018,1023,1134,1321,1712,1858,,
,NC,2253,2341,2320,2179,1863,1841,1907,2075,2119,2304,2469,2516,2562,2825,2987,3281,4145,4197,,
,NC,342,414,396,351,370,318,322,309,334,302,330,328,351,389,433,487,681,621,,
,NC,1254,1359,1509,1495,1303,1283,1411,1333,1406,1374,1607,1760,1879,2157,2345,3319,4228,4099,,
,NC,394,395,455,348,325,311,360,321,276,294,332,346,390,353,375,410,552,637,,
,NC,66,70,46,54,46,46,59,45,65,48,60,60,58,64,62,50,79,114,,
,NC,571,685,546,514,404,416,463,456,441,476,448,482,539,509,619,634,778,814,,
,NC,102,115,104,105,90,88,91,90,105,83,82,93,100,111,96,150,176,220,,
,NC,1053,1125,1086,980,825,851,907,917,858,833,924,909,980,1061,1130,1200,1640,1543,,
,NC,402,474,494,455,435,442,454,438,468,478,591,556,667,688,678,757,887,912,,
,NC,256,275,238,157,138,140,155,143,130,138,135,155,175,169,179,206,255,284,,
,NC,64,101,102,82,82,94,68,62,66,73,67,77,75,70,102,115,163,167,,
,NC,108,111,106,76,77,72,73,65,64,64,58,66,68,66,72,79,109,106,,
,NC,480,448,527,472,431,401,425,405,428,393,424,463,472,542,605,823,1095,1023,,
,NC,346,336,337,339,310,258,256,286,292,255,294,266,317,291,364,487,618,594,,
,NC,681,712,647,592,513,541,532,541,510,498,573,550,585,635,723,912,1212,1159,,
,NC,2205,2483,2424,2365,2190,2305,2286,2266,2238,2323,2395,2529,2832,3023,3236,5096,6487,6103,,
,NC,269,254,251,208,180,153,176,199,175,173,200,163,230,246,200,256,328,404,,
,NC,546,591,510,433,372,466,389,406,376,390,449,368,407,450,489,436,588,664,,
,NC,885,889,916,889,799,765,824,721,781,792,832,909,881,913,1109,1274,1661,1732,,
,NC,262,267,266,219,225,179,222,223,234,205,211,218,278,249,280,304,423,395,,
,NC,304,336,334,275,238,264,257,290,296,279,286,275,339,331,381,457,597,650,,
,NC,2094,2356,2637,2671,2524,2461,2813,2793,2677,2789,3297,3237,3646,3897,3998,5132,6527,5743,,
,NC,240,300,297,307,270,302,375,344,269,263,287,287,343,333,343,597,906,810,,
,NC,2562,2543,2670,2471,2362,2333,2380,2290,2276,2310,2459,2732,3075,3273,3537,4692,5812,5595,,
,NC,368,405,435,359,360,388,422,371,358,349,415,440,568,563,620,791,1106,1091,,
,NC,1102,1161,1283,1158,1078,1102,1132,1107,1106,1186,1247,1289,1510,1648,1794,2449,3286,3048,,
,NC,40,59,66,52,57,41,56,57,31,48,39,54,69,43,61,64,118,99,,
,NC,69,61,78,57,49,45,36,37,45,44,36,53,45,51,51,43,84,85,,
,NC,268,309,328,309,262,254,289,303,249,314,323,289,375,372,398,505,737,739,,
,NC,107,127,113,109,108,127,104,108,91,74,140,126,135,95,143,194,232,250,,
,NC,4182,4208,4577,4218,4102,4003,4253,4076,4125,4231,4534,4772,5055,5581,5793,8944,10808,9262,,
,NC,221,278,273,253,246,301,208,253,260,231,258,271,243,282,320,519,675,659,,
,NC,699,671,742,700,568,644,636,624,670,642,722,753,871,1006,1079,1387,1774,1771,,
,NC,497,520,485,365,335,343,305,320,312,347,343,341,350,454,447,474,622,600,,
,NC,778,828,854,764,629,586,609,641,607,693,792,917,912,892,866,908,1177,1199,,
,NC,127,152,166,132,134,127,111,97,133,118,126,108,106,123,122,212,291,253,,
,NC,234,256,308,270,252,301,299,301,300,327,341,358,431,445,546,772,1094,978,,
,NC,39,31,42,32,39,26,34,41,21,45,27,26,29,39,31,36,35,50,,
,NC,1275,1567,1516,1363,1288,1224,1220,1230,1219,1313,1319,1412,1547,1751,1745,2161,2794,2989,,
,NC,383,377,340,275,241,241,201,213,213,221,263,229,242,271,262,283,394,414,,
,NC,1069,1218,1264,1178,1122,1094,1137,1158,1199,1234,1366,1437,1702,1822,2027,2527,3427,3504,,
,NC,49,60,54,62,59,54,61,53,50,45,51,43,59,62,48,76,109,101,,
,NC,371,358,390,340,320,338,328,345,356,333,372,430,466,475,497,655,852,912,,
,NC,345,309,316,329,305,312,296,297,301,296,312,311,353,385,369,525,730,730,,
,NC,497,568,554,523,423,438,465,474,455,462,502,552,613,636,634,745,894,1090,,
,NC,219,184,247,189,162,186,208,157,173,164,171,209,186,224,212,282,321,326,,
,NC,334,398,343,297,259,208,235,261,206,252,250,260,251,278,289,297,437,451,,
,NC,138,165,134,127,106,114,94,126,109,101,131,138,175,147,175,166,242,240,,
,NC,133,139,145,143,133,141,101,147,107,127,149,106,150,156,146,221,325,254,,
,NC,11084,11864,12630,11978,11216,11284,11747,12059,12459,12992,14316,15302,16924,18251,19599,27200,34052,29600,,
,NC,102,119,123,102,75,60,49,81,47,73,72,56,74,76,78,84,111,110,,
,NC,131,144,127,122,119,131,133,115,133,114,116,117,135,134,169,177,305,267,,
,NC,704,709,732,636,548,597,643,605,691,627,701,779,786,820,913,1093,1401,1426,,
,NC,618,629,605,582,592,577,731,593,613,587,571,584,708,752,774,1171,1628,1525,,
,NC,2471,2726,2485,2316,1957,1907,2013,1985,2042,2061,2191,2238,2502,2624,2801,3060,3960,4092,,
,NC,110,103,94,91,103,91,80,94,98,102,90,88,93,102,113,190,245,226,,
,NC,877,1035,928,936,756,769,892,869,932,992,1069,1194,1210,1290,1405,1678,2367,2507,,
,NC,869,1069,981,999,934,979,1039,1014,1133,1081,1230,1207,1358,1402,1379,1545,1823,1794,,
,NC,95,112,93,105,84,84,93,81,76,71,86,69,73,81,75,97,151,165,,
,NC,283,274,268,246,225,217,237,244,249,216,234,281,298,290,277,385,602,541,,
,NC,448,407,463,347,384,352,376,344,396,364,420,431,500,513,561,714,875,1005,,
,NC,96,83,70,70,93,83,99,68,55,62,77,75,81,81,77,85,153,130,,
,NC,187,195,180,179,173,165,145,184,170,143,142,166,201,199,213,272,388,359,,
,NC,1106,1232,1258,1265,1195,1077,1068,1136,1048,1063,1140,1138,1194,1396,1558,2264,3099,2839,,
,NC,142,114,124,138,117,124,100,138,130,143,153,142,145,137,135,160,200,254,,
,NC,780,747,743,703,640,689,695,657,647,722,653,706,716,768,842,963,1304,1326,,
,NC,210,282,274,251,233,189,195,200,241,183,195,209,245,244,281,401,543,527,,
,NC,710,701,736,675,619,621,595,594,512,588,568,654,675,671,705,1047,1588,1473,,
,NC,532,516,482,490,436,414,412,385,355,402,427,378,467,462,432,617,839,927,,
,NC,783,837,839,749,721,709,741,677,713,685,825,826,896,877,1017,1275,1711,1703,,
,NC,369,408,408,337,275,331,313,296,312,329,328,280,286,337,346,418,559,552,,
,NC,361,392,369,338,320,333,302,288,307,289,305,339,339,346,416,531,721,737,,
,NC,178,183,219,188,180,174,150,159,131,124,123,155,173,179,201,276,398,386,,
,NC,347,324,359,314,283,299,311,285,256,286,287,314,359,368,369,461,644,767,,
,NC,223,202,231,185,172,181,169,190,209,189,182,208,184,197,207,214,319,369,,
,NC,423,442,432,396,348,381,354,369,359,351,339,353,393,411,417,426,594,659,,
,NC,105,120,122,100,89,107,96,104,91,94,108,123,125,114,112,112,147,152,,
,NC,266,295,291,243,180,159,148,168,177,221,184,178,222,249,239,252,326,362,,
,NC,32,24,8,17,18,7,27,17,10,17,8,14,19,31,17,19,32,46,,
,NC,1443,1639,1876,1716,1616,1525,1595,1576,1632,1692,1832,1954,2149,2312,2556,2984,3735,3664,,
,NC,256,273,266,243,217,217,258,191,187,188,267,237,276,282,288,467,640,641,,
,NC,8607,9573,10096,9663,9136,9544,9725,9838,10251,10780,11536,12250,13920,15910,15393,18716,23161,22165,,
,NC,108,101,118,95,98,86,86,111,97,102,79,82,114,120,134,197,212,252,,
,NC,39,61,68,62,67,52,58,43,48,55,53,58,41,81,70,108,113,127,,
,NC,381,414,432,384,268,300,331,325,334,312,310,386,373,418,464,412,536,508,,
,NC,618,703,714,660,584,593,606,598,579,598,644,707,702,702,809,1132,1525,1398,,
,NC,311,359,286,320,299,274,290,265,272,294,264,303,302,329,285,324,477,466,,
,NC,508,563,524,461,473,518,466,466,466,450,499,479,513,664,700,1026,1369,1250,,
,NC,181,190,183,159,183,144,146,181,158,163,142,157,171,183,223,204,251,299,,
,NC,112,130,114,102,87,98,68,83,88,92,76,82,83,87,100,118,157,193,,
North Carolina ,NC,71732,77018,79050,73766,67812,68170,70242,70172,70918,73031,78767,82521,91186,98325,103481,133885,171913,163763,,
,ND,22,18,22,21,34,15,17,21,39,20,23,16,21,28,21,31,42,31,,
,ND,51,63,91,68,62,73,90,85,92,95,59,74,59,79,50,58,75,83,,
,ND,31,25,20,20,21,38,30,32,35,37,41,36,17,31,31,29,34,15,,
,ND,11,20,7,19,0,11,19,32,15,20,7,15,13,10,1,9,4,9,,
,ND,40,39,28,39,62,65,75,77,69,54,54,47,52,53,42,63,68,77,,
,ND,30,32,6,11,28,32,23,27,32,50,32,39,24,28,36,20,27,35,,
,ND,12,15,20,11,14,25,27,35,27,25,29,23,16,10,19,19,27,14,,
,ND,453,555,505,521,459,508,707,775,676,742,742,687,1680,2365,1139,751,911,894,,
,ND,1110,1129,1165,1166,1006,1082,1157,1230,1315,1374,1360,1425,1881,2298,1780,1671,2234,2271,,
,ND,28,36,7,22,31,40,36,38,56,29,28,40,32,21,21,22,36,35,,
,ND,29,41,37,38,33,42,51,58,65,38,47,34,34,25,29,29,43,29,,
,ND,22,22,18,18,20,24,55,25,31,32,35,27,25,29,21,23,23,25,,
,ND,21,33,25,47,32,65,84,55,83,93,59,65,61,76,70,68,62,88,,
,ND,23,14,17,20,25,22,20,8,10,6,10,26,18,23,32,15,8,16,,
,ND,26,32,35,23,32,23,33,19,43,30,30,25,33,26,25,22,30,38,,
,ND,31,36,19,20,29,28,26,31,38,21,24,32,31,27,36,24,12,40,,
,ND,14,18,9,6,21,6,22,6,20,16,20,23,27,14,22,35,22,24,,
,ND,275,397,303,370,361,329,413,398,423,386,368,383,443,422,421,465,570,566,,
,ND,25,21,26,16,11,5,22,23,22,12,32,30,8,22,16,24,32,14,,
,ND,20,32,21,25,20,20,40,35,15,20,6,17,26,11,29,7,21,17,,
,ND,19,20,12,32,11,24,22,31,26,21,21,20,25,15,17,32,28,40,,
,ND,25,38,34,16,20,17,13,22,24,31,22,22,24,16,21,21,31,29,,
,ND,44,52,42,40,31,47,33,50,31,50,33,31,29,37,14,29,7,38,,
,ND,12,15,25,11,14,19,14,17,12,24,36,11,16,33,10,21,24,17,,
,ND,45,35,37,38,43,30,37,51,47,61,34,53,48,44,36,32,53,46,,
,ND,25,19,18,15,34,20,19,42,34,27,39,29,19,20,18,30,34,29,,
,ND,15,63,50,48,34,78,162,206,209,251,184,172,173,170,239,211,232,227,,
,ND,64,43,64,58,53,70,64,82,75,82,50,82,62,76,63,69,64,84,,
,ND,51,45,32,48,49,31,52,63,56,72,51,57,54,68,72,68,69,55,,
,ND,138,124,183,161,147,168,227,250,234,233,219,228,250,220,191,243,280,318,,
,ND,41,51,54,64,81,88,134,202,165,180,143,93,105,137,124,122,141,118,,
,ND,18,20,17,14,24,31,33,16,20,18,31,25,22,20,17,29,46,36,,
,ND,20,0,13,0,12,20,12,9,27,24,12,7,16,15,13,0,14,22,,
,ND,119,120,85,83,72,61,67,74,71,86,68,51,53,72,55,77,98,80,,
,ND,30,37,18,37,21,30,35,36,33,34,36,33,27,23,42,41,35,21,,
,ND,48,40,65,52,75,71,72,86,57,46,63,74,58,61,60,59,56,87,,
,ND,58,56,45,43,45,41,36,45,34,31,38,18,35,42,34,24,47,41,,
,ND,17,7,23,35,25,32,35,32,22,39,36,5,8,20,13,18,38,13,,
,ND,104,118,113,105,109,104,105,96,95,95,101,98,120,113,103,84,130,124,,
,ND,30,39,41,39,40,47,31,54,40,48,48,43,28,35,25,42,76,86,,
,ND,27,20,34,20,33,27,38,33,32,18,14,27,40,20,30,24,28,31,,
,ND,3,13,9,9,17,23,22,11,25,26,12,14,21,9,7,14,10,0,,
,ND,13,9,7,9,13,18,13,18,4,22,9,23,0,8,6,0,6,17,,
,ND,7,4,0,14,9,2,10,9,7,2,22,16,3,13,3,17,7,0,,
,ND,138,128,155,175,168,222,327,375,350,404,337,269,306,338,365,380,456,411,,
,ND,41,13,22,22,12,20,32,15,10,6,24,10,19,15,20,13,0,16,,
,ND,106,92,105,116,86,114,137,129,140,136,143,110,161,130,120,128,160,157,,
,ND,7,24,9,0,15,42,45,25,29,14,31,15,15,2,11,12,17,20,,
,ND,68,92,73,78,56,56,67,72,92,77,92,54,73,62,64,60,82,65,,
,ND,98,104,67,132,85,96,114,94,100,117,96,96,98,90,86,101,121,106,,
,ND,320,313,342,412,294,428,545,685,578,663,549,485,450,514,500,575,669,612,,
,ND,33,14,30,30,28,36,48,41,65,48,35,28,26,28,28,29,30,25,,
,ND,133,137,154,200,153,282,568,598,572,673,490,383,447,529,615,629,678,648,,
North Dakota,ND,4191,4483,4359,4637,4210,4848,6116,6579,6422,6759,6125,5746,7332,8593,6863,6619,8048,7940,,
,OH,135,116,102,105,92,94,94,88,88,97,95,102,120,133,113,149,211,203,,
,OH,445,458,456,449,454,441,404,465,436,421,456,453,508,517,529,699,948,819,,
,OH,230,279,260,261,220,210,261,258,259,238,262,251,375,302,267,334,393,407,,
,OH,447,435,451,447,389,436,452,466,444,410,420,475,447,502,523,584,777,733,,
,OH,244,262,225,223,227,213,240,240,257,250,262,225,299,281,265,271,392,383,,
,OH,154,159,188,204,192,158,189,167,215,203,178,200,203,237,210,234,293,320,,
,OH,249,249,232,239,223,227,242,272,293,295,304,278,267,320,297,371,378,370,,
,OH,172,182,193,194,176,175,183,196,169,190,180,173,207,190,204,214,293,303,,
,OH,2041,2100,2084,1983,2128,2034,2274,2246,2215,2188,2136,2258,2527,2664,2950,3555,4197,4129,,
,OH,106,129,112,120,114,102,128,125,135,118,137,116,140,155,174,158,192,204,,
,OH,143,165,180,191,136,149,147,171,135,163,140,172,200,168,179,234,235,306,,
,OH,567,529,541,515,541,540,564,543,518,562,585,578,636,658,688,827,1189,1167,,
,OH,1096,1165,1099,1140,1124,1108,1113,1136,1069,1025,1122,1109,1190,1289,1284,1482,1775,1781,,
,OH,206,189,201,191,238,218,223,213,224,174,209,180,169,180,209,211,312,311,,
,OH,441,429,470,438,424,472,489,488,518,490,472,454,470,476,500,577,659,679,,
,OH,118,120,123,141,127,104,130,141,137,152,126,148,129,148,149,196,248,272,,
,OH,180,170,169,181,155,179,165,177,158,148,164,176,145,198,232,221,269,289,,
,OH,9906,9798,10088,10317,10393,10144,10348,9916,10174,10309,11014,11913,13743,14939,15111,25465,29622,22289,,
,OH,208,246,224,238,222,224,238,278,268,247,229,211,237,271,275,265,357,343,,
,OH,170,182,169,179,143,142,139,169,135,171,165,148,170,187,191,192,284,269,,
,OH,1269,1416,1368,1474,1447,1570,1525,1552,1496,1587,1624,1722,1889,1951,2096,2257,2725,2848,,
,OH,400,414,426,387,352,399,358,333,375,347,400,349,437,459,451,536,744,654,,
,OH,849,900,908,882,850,837,839,827,902,800,825,916,964,1187,1173,1415,1851,1812,,
,OH,86,107,135,116,116,133,128,218,127,184,119,132,132,142,130,144,215,209,,
,OH,9176,9224,9267,9856,10381,12041,11855,11723,11370,11633,12016,12096,13667,14899,16516,22062,26733,24370,,
,OH,218,203,235,215,194,196,174,224,167,187,208,169,190,217,223,249,257,291,,
,OH,108,117,116,89,106,99,130,99,110,119,134,110,146,126,138,142,199,193,,
,OH,769,743,719,652,670,671,724,664,676,707,694,752,819,880,831,964,1002,971,,
,OH,812,758,790,824,776,725,817,881,866,866,857,856,873,1011,1165,1298,1652,1532,,
,OH,165,147,185,162,147,150,163,168,174,172,128,168,181,172,190,182,259,306,,
,OH,5722,5774,5878,5648,5604,5857,6520,6640,6583,6451,6755,7139,7659,8264,9078,12829,15046,12959,,
,OH,327,388,350,370,337,338,325,388,343,373,355,366,417,391,397,420,557,569,,
,OH,101,78,98,78,96,134,127,130,135,111,99,121,124,134,99,128,168,186,,
,OH,68,36,53,53,59,46,71,84,66,69,62,59,96,49,77,73,89,105,,
,OH,124,116,135,118,113,118,150,118,134,152,109,113,138,111,119,158,169,194,,
,OH,179,185,159,197,172,204,181,188,162,175,167,170,141,223,214,223,251,363,,
,OH,130,122,129,123,135,102,115,115,125,125,102,132,146,126,146,153,199,209,,
,OH,202,261,210,201,202,176,246,272,285,308,287,358,334,335,386,397,453,444,,
,OH,217,287,258,232,225,241,236,206,209,259,211,239,250,257,260,280,304,381,,
,OH,111,109,126,126,101,115,121,115,117,100,139,139,152,132,149,149,181,208,,
,OH,230,242,229,250,216,205,254,236,226,207,282,267,239,274,286,331,425,490,,
,OH,268,311,287,331,298,291,303,299,300,290,294,329,342,348,367,400,494,514,,
,OH,1384,1289,1253,1293,1357,1271,1404,1294,1284,1218,1394,1334,1473,1610,1663,1988,2375,2175,,
,OH,197,212,207,166,152,174,206,172,197,181,198,204,231,241,227,248,332,301,,
,OH,892,921,941,943,884,886,912,901,845,883,916,923,1114,1178,1163,1377,1606,1756,,
,OH,206,183,190,192,168,207,195,205,183,188,171,210,233,208,238,250,340,356,,
,OH,1428,1432,1424,1444,1454,1386,1466,1447,1403,1417,1469,1517,1674,1767,1967,2298,3328,2934,,
,OH,2418,2457,2646,2562,2355,2433,2456,2524,2313,2331,2403,2613,2788,2965,3101,4968,6574,5643,,
,OH,182,163,191,221,195,234,207,204,224,212,210,210,235,206,272,261,385,340,,
,OH,1279,1278,1354,1296,1251,1267,1370,1388,1416,1465,1449,1407,1582,1580,1658,2224,3000,2595,,
,OH,256,235,284,300,299,313,284,321,273,270,244,298,273,254,276,331,506,465,,
,OH,1124,1079,1137,1075,1072,1106,1076,1067,1003,1054,1083,1106,1174,1234,1318,1501,1754,1748,,
,OH,85,72,62,71,74,71,83,81,57,77,77,78,88,71,78,84,120,111,,
